,player,x_start,y_start,x_end,y_end,length,progressive_length,distance_from_center,dangerousness_carries_index,match_id
2264,Vlad Iulian Chiricheș,44.7,26.4,53.8,16.1,13.744089638822931,-9.099999999999994,37.5,0.4096945170193587,3878546
2265,Elseid Hysaj,78.3,5.5,78.3,5.5,0.0,0.0,69.0,0.3963612947966549,3878546
2266,Vlad Iulian Chiricheș,58.6,9.8,58.9,9.8,0.29999999999999716,-0.29999999999999716,60.4,0.4220100802810539,3878546
2267,Mirko Valdifiori,66.9,15.3,67.8,15.3,0.8999999999999915,-0.8999999999999915,49.4,0.42463535510958306,3878546
2268,Dries Mertens,83.1,22.7,84.2,22.5,1.1180339887499031,-1.1000000000000085,34.8,0.42775873567633305,3878546
2269,Dries Mertens,93.1,27.9,92.2,29.2,1.5811388300841855,0.8999999999999915,22.900000000000002,0.451365769179585,3878546
2272,Vlad Iulian Chiricheș,33.3,19.6,43.1,17.9,9.946356116689172,-9.800000000000004,42.5,0.4017984292393914,3878546
2273,Elseid Hysaj,56.7,3.9,56.0,8.5,4.652956049652737,0.7000000000000028,67.6,0.42927867670115705,3878546
2274,Lorenzo Insigne,94.4,9.6,96.6,8.1,2.6627053911388603,-2.1999999999999886,62.3,0.37670098637368293,3878546
2275,Marek Hamšík,110.3,9.8,105.1,5.5,6.7475921631349385,5.200000000000003,64.7,0.4272958393677882,3878546
2276,Lorenzo Insigne,94.4,7.0,94.4,7.0,0.0,0.0,66.0,0.3863309365479893,3878546
2277,Gonzalo Gerardo Higuaín,92.9,18.8,96.2,15.3,4.810405388322275,-3.299999999999997,45.9,0.3926531062710611,3878546
2278,Gonzalo Gerardo Higuaín,96.2,15.3,105.8,24.0,12.955693729013506,-9.599999999999994,40.7,0.3562362204679209,3878546
2282,Gonzalo Gerardo Higuaín,81.3,13.1,84.2,8.7,5.269724850502162,-2.9000000000000057,58.2,0.39112895432960526,3878546
2283,Elseid Hysaj,105.1,4.6,105.1,4.6,0.0,0.0,70.8,0.37112988725840995,3878546
2289,Marek Hamšík,42.5,32.7,42.5,32.7,0.0,0.0,14.599999999999994,0.49538694423488416,3878546
2290,Gonzalo Gerardo Higuaín,80.5,67.0,86.6,58.9,10.140019723846693,-6.099999999999994,45.9,0.3879676878342805,3878546
2291,Christian Maggio,99.9,68.5,101.0,68.5,1.0999999999999943,-1.0999999999999943,57.0,0.3854435547917918,3878546
2293,Raúl Albiol i Tortajada,59.5,66.3,56.0,65.7,3.5510561809129397,3.5,52.0,0.4680180236323295,3878546
2294,Marek Hamšík,63.9,41.0,69.8,46.0,7.733692520394122,-5.899999999999999,7.0,0.44917462695921956,3878546
2295,Lorenzo Insigne,94.2,8.7,97.5,8.5,3.306055050963305,-3.299999999999997,62.8,0.36809167194492687,3878546
2296,Marek Hamšík,97.0,7.2,97.0,5.9,1.2999999999999998,0.0,66.9,0.38488686956472185,3878546
2297,Marek Hamšík,94.8,9.4,95.5,12.2,2.886173937932362,-0.7000000000000028,58.400000000000006,0.39399635182365733,3878546
2298,Marek Hamšík,114.9,24.0,116.4,27.9,4.178516483155234,-1.5,28.1,0.41011944398460415,3878546
2300,Christian Maggio,77.2,49.7,70.0,75.0,26.304562341920835,7.200000000000003,44.7,0.5261466315432586,3878546
2301,David López Silva,84.4,60.9,83.9,59.3,1.6763054614240223,0.5,40.199999999999996,0.4339197988940393,3878546
2302,Christian Maggio,68.2,70.2,68.2,70.2,0.0,0.0,60.400000000000006,0.41582195744030565,3878546
2303,Raúl Albiol i Tortajada,49.0,60.6,49.0,60.6,0.0,0.0,41.2,0.4563987522205738,3878546
2304,Vlad Iulian Chiricheș,55.4,35.8,63.0,33.2,8.032434251209281,-7.600000000000001,11.0,0.4378107549333344,3878546
2305,David López Silva,69.3,55.2,69.3,55.2,0.0,0.0,30.400000000000006,0.4525675969981468,3878546
2306,Gonzalo Gerardo Higuaín,81.8,45.4,82.4,48.0,2.66833281282527,-0.6000000000000085,13.399999999999999,0.46217762766522963,3878546
2307,Christian Maggio,88.3,72.6,95.7,68.7,8.36480723029527,-7.400000000000006,61.3,0.3485656501154154,3878546
2308,David López Silva,79.6,60.4,77.6,63.7,3.8587562763149514,2.0,44.1,0.448758829787438,3878546
2310,Vlad Iulian Chiricheș,47.1,21.2,47.3,19.0,2.2090722034374513,-0.19999999999999574,39.8,0.4613856040632371,3878546
2315,Mirko Valdifiori,31.6,26.6,30.5,26.8,1.1180339887498962,1.1000000000000014,26.599999999999998,0.5004011697265648,3878546
2316,Marek Hamšík,48.6,25.3,51.4,30.8,6.1717096496837875,-2.799999999999997,23.9,0.46440237217861924,3878546
2317,Christian Maggio,56.0,59.8,82.2,56.3,26.432744844226832,-26.200000000000003,36.099999999999994,0.2789913447302899,3878546
2318,Christian Maggio,82.2,56.3,92.9,52.8,11.257886124846,-10.700000000000003,29.099999999999994,0.37120704207861827,3878546
2326,Dries Mertens,50.1,26.8,48.8,23.8,3.269556544854365,1.3000000000000043,29.4,0.48585136329443296,3878546
2327,Vlad Iulian Chiricheș,37.3,23.8,37.3,23.8,0.0,0.0,32.4,0.47748202045939775,3878546
